ISIN,Description,Ccy,Price,Issuer,Industry Sector,Maturity,Coupon,Rating,PD 1YR,Outstanding Amount,Callable,Next Call Date,Seniority,Coupon Frequency,Coupon Type,First Coupon Date,Penultimate Coupon Date,Issue date,Bid Price,Ask Price,Años a maturity,Bid-Ask Spread,Precio_modelo_limpio,Cupon_corrido,Precio_modelo_sucio,Diferencia,Spread_implicito_bps,YTM,Modified_Duration,Convexity
XS2282210231,SWEDA 0.2 01/12/28,EUR,95.027,SWEDBANK AB,Financial,2028-01-12,0.2,A,3.10849e-05,750000000,N,,Sr Non Preferred,1,FIXED,2022-01-12,2027-01-12,2021-01-12,94.947,95.106,2.2806297056810405,0.15899999999999181,96.07536166397209,0.14356164383561645,96.2189233078077,1.0483616639720879,48.13426590831632,0.02534764032219091,2.2204250690659264,6.753106937710817
BE0002766476,KBCBB 0 ⅛ 01/14/29,EUR,94.62111,KBC GROUP NV,Financial,2029-01-14,0.125,A-,5.40632e-05,750000000,Y,2028-01-14,Sr Unsecured,1,VARIABLE,2022-01-14,2028-10-14,2021-01-14,94.53,94.712,2.2861054072553046,0.18200000000000216,95.89894090844118,0.08904109589041095,95.98798200433158,1.2778309084411745,58.682278680466695,0.018533539730107452,3.2225527574742525,13.069896786759703
FR0014001G29,BPCEGP 0.01 01/14/27,EUR,97.122,BPCE SA,Financial,2027-01-14,0.01,A+,1.82924e-05,750000000,N,,Sr Preferred,1,FIXED,2022-01-14,2026-01-14,2021-01-14,97.06,97.184,1.2867898699520877,0.12399999999999523,97.59314920664524,0.007123287671232876,97.60027249431647,0.4711492066452365,37.582635046458485,0.02311286597208541,1.257692138374794,2.6855034082690277
FR0014001G37,BPCEGP 0 ¼ 01/14/31,EUR,86.559,BPCE SA,Financial,2031-01-14,0.25,A+,1.82924e-05,1250000000,N,,Sr Preferred,1,FIXED,2022-01-14,2030-01-14,2021-01-14,86.404,86.714,5.286789869952088,0.3100000000000023,89.86785031710615,0.1780821917808219,90.04593250888696,3.308850317106149,71.31751598597968,0.03077342176667599,5.095168609857481,29.183058647685602
FR0014001I50,VIEFP 0 01/14/27,EUR,97.14,VEOLIA ENVIRONNEMENT SA,Utilities,2027-01-14,0.0,BBB,0.000200524,700000000,Y,2026-10-14,Sr Unsecured,1,FIXED,2022-01-14,2026-01-14,2021-01-14,97.07,97.211,1.0349075975359343,0.14100000000000534,98.04924077262058,0.0,98.04924077262058,0.9092407726205778,89.96161206223134,0.02280604403378776,1.25809763978045,2.6888139344033712
XS2278566299,ATOSTR 2 01/15/30,EUR,95.802,AUTOSTRADE PER L'ITALIA,"Consumer, Non-cyclical",2030-01-15,2.0,BBB-,0.009300628,1000000000,Y,2029-10-15,Sr Unsecured,1,FIXED,2022-01-15,2029-01-15,2021-01-15,95.628,95.975,4.03832991101985,0.3469999999999942,99.2319957628549,1.9232876712328768,101.15528343408776,3.4299957628548867,89.72562216544549,0.03398849411474725,3.99286874977642,18.85326747649929
CH0591979627,UBS 0 ⅝ 01/18/33,EUR,82.408,UBS GROUP AG,Financial,2033-01-18,0.625,A-,0.000727758,1500000000,N,,Sr Unsecured,1,FIXED,2022-01-18,2032-01-18,2021-01-18,82.212,82.605,7.299110198494182,0.3930000000000007,87.93613069253249,0.4383561643835616,88.37448685691605,5.528130692532486,90.84019289784177,0.03452733960241492,6.887298731116938,51.21134290377387
FR0014001IM0,ICADFP 0 ⅝ 01/18/31,EUR,86.349,ICADE,Financial,2031-01-18,0.625,NR,0.002670412,650000000,Y,2030-10-18,Sr Unsecured,1,FIXED,2022-01-18,2030-01-18,2021-01-18,86.186,86.511,5.045859000684462,0.32499999999998863,92.16972913491504,0.595890410958904,92.76561954587395,5.820729134915041,130.95051829113274,0.03582573530878044,5.03091174338036,28.349886654954542
FR0014001I68,BFCM 0 ¼ 07/19/28,EUR,93.56602,BANQUE FED CRED MUTUEL,Financial,2028-07-19,0.25,A-,1.08678e-05,1000000000,N,,Sr Non Preferred,1,FIXED,2021-07-19,2027-07-19,2021-01-19,93.462,93.67,2.7980835044490076,0.2079999999999984,95.23624729528665,0.050684931506849315,95.2869322267935,1.6702272952866508,63.33203418467539,0.026856680804935848,2.7181208830572263,9.526518884976719
FR0014001JT3,BNP 0 ½ 01/19/30,EUR,92.475,BNP PARIBAS,Financial,2030-01-19,0.5,A-,0.000632394,1000000000,Y,2029-01-19,Sr Non Preferred,1,VARIABLE,2022-01-19,2029-10-19,2021-01-19,92.37,92.579,3.3018480492813143,0.20899999999998897,94.96932890443361,0.3493150684931507,95.31864397292676,2.4943289044336154,81.01974568285726,0.024456678047237942,4.156796549388507,20.424924711856466
XS2283188683,EXOIM 0 ⅞ 01/19/31,EUR,89.952,EXOR NV,Financial,2031-01-19,0.875,NR,2.32729e-06,500000000,Y,2030-10-19,Sr Unsecured,1,FIXED,2022-01-19,2030-01-19,2021-01-19,89.754,90.151,5.048596851471594,0.39699999999999136,93.34897051825814,0.8318493150684932,94.18081983332664,3.3969705182581436,74.74770059587276,0.030736427305344184,5.028265819243178,28.70984114917713
XS2286044370,ABBNVX 0 01/19/30,EUR,88.909,ABB FINANCE BV,Industrial,2030-01-19,0.0,A,7.69064e-07,800000000,Y,2029-10-19,Sr Unsecured,1,FIXED,2022-01-19,2029-01-19,2021-01-19,88.784,89.034,4.049281314168378,0.25,91.53499169187256,0.0,91.53499169187256,2.6259916918725565,71.83502882737587,0.027708326198494265,4.185198734834219,20.439848209208385
XS2286441964,HOLNSW 0 ⅛ 07/19/27,EUR,96.12435,HOLCIM FINANCE LUX SA,Industrial,2027-07-19,0.125,BBB+,1.36262e-05,500000000,Y,2027-04-19,Sr Unsecured,1,FIXED,2021-07-19,2026-07-19,2021-01-19,96.053,96.196,1.5468856947296372,0.14300000000000068,97.28370746868623,0.05650684931506849,97.3402143180013,1.159357468686224,77.46878298476463,0.02368775522572316,1.7534828404870244,4.569338477520574
XS2286442186,HOLNSW 0 ⅝ 01/19/33,EUR,82.76079,HOLCIM FINANCE LUX SA,Industrial,2033-01-19,0.625,BBB+,1.36262e-05,650000000,Y,2032-10-19,Sr Unsecured,1,FIXED,2022-01-19,2032-01-19,2021-01-19,82.546,82.976,7.049965776865161,0.4299999999999926,88.43127437790368,0.5941780821917808,89.02545246009545,5.670484377903676,95.91527479467868,0.0338944141043556,6.894532611184383,51.37718176110149
XS2288948859,EOANGR 0.1 12/19/28,EUR,92.98,E.ON SE,Utilities,2028-12-19,0.1,BBB+,0.00010082,600000000,Y,2028-09-19,Sr Unsecured,1,FIXED,2021-12-19,2027-12-19,2021-01-19,92.846,93.115,2.967830253251198,0.26899999999999125,94.49951996233874,0.003287671232876712,94.50280763357162,1.5195199623387339,54.63820180360192,0.024187845479286266,3.136507332379452,12.3052157790345
XS2289133758,UCGIM 0.85 01/19/31,EUR,89.344,UNICREDIT SPA,Financial,2031-01-19,0.85,BBB+,0.000322889,1000000000,N,,Sr Preferred,1,FIXED,2022-01-19,2030-01-19,2021-01-19,89.16,89.528,5.300479123887748,0.3680000000000092,92.81185279450062,0.5938356164383563,93.40568841093898,3.4678527945006294,73.17644225261051,0.0317831501164877,5.025907902691952,28.61464205834338
XS2287624584,MOTOPG 0 ⅛ 07/20/28,EUR,93.434,MOTABILITY OPERATIONS GR,"Consumer, Non-cyclical",2028-07-20,0.125,A-,0.024813777,500000000,Y,2028-04-20,Sr Unsecured,1,FIXED,2021-07-20,2027-07-20,2021-01-20,93.313,93.555,2.5516769336071183,0.24200000000000443,95.3788913277942,0.056164383561643834,95.43505571135584,1.9448913277941955,80.75900816375015,0.025946862860855895,2.726579514273465,9.592592465218292
XS2288925568,BALDER 1 01/20/29,EUR,93.216,BALDER FINLAND OYJ,Financial,2029-01-20,1.0,NR,0.001221059,600000000,Y,2028-10-20,Sr Unsecured,1,FIXED,2022-01-20,2028-01-20,2021-01-20,93.09,93.342,3.052703627652293,0.25199999999999534,96.94934214852945,0.947945205479452,97.89728735400891,3.7333421485294593,129.892943699459,0.03416172035511708,3.1499715090843106,12.197803789861453
XS2289408440,NGGLN 0.163 01/20/28,EUR,94.75058,NATIONAL GRID PLC,Utilities,2028-01-20,0.163,BBB,4.6004e-05,500000000,Y,2027-10-20,Sr Unsecured,1,FIXED,2022-01-20,2027-01-20,2021-01-20,94.672,94.829,2.0506502395619437,0.15699999999999648,96.43811729061706,0.1545150684931507,96.59263235911021,1.6875372906170583,86.10227925896486,0.025902713293983786,2.2412205878433378,6.851517238609331
XS2289841087,VW 1 ½ 01/21/41,EUR,68.838,VOLKSWAGEN INTL FIN NV,"Consumer, Cyclical",2041-01-21,1.5,BBB+,0.042120067,300000000,N,,Sr Unsecured,1,FIXED,2022-01-21,2040-01-21,2021-01-21,68.467,69.209,15.307323750855579,0.7420000000000044,84.06637130341683,1.0397260273972604,85.1060973308141,15.228371303416836,148.20767655029005,0.04410336318237249,12.752128760537207,174.38965739874806
XS2289797248,NORTEG 0.905 01/22/31,EUR,87.034,NORTEGAS ENERGIA GRUPO S,Utilities,2031-01-22,0.905,NR,0.007585032,550000000,Y,2030-10-22,Sr Unsecured,1,FIXED,2022-01-22,2030-01-22,2021-01-22,86.781,87.288,5.0568104038329915,0.5069999999999908,93.47776430644213,0.8529315068493151,94.33069581329144,6.4437643064421195,143.91337520511314,0.037627661877100455,4.9964393424018825,27.98887948233465
AT0000A2N837,ERSTBK 0 ¼ 01/27/31,EUR,87.0096,ERSTE GROUP BANK AG,Financial,2031-01-27,0.25,A,0.000194493,500000000,N,,Sr Preferred,1,FIXED,2022-01-27,2030-01-27,2021-01-25,86.834,87.186,5.322381930184805,0.35200000000000387,89.79043343669271,0.16917808219178082,89.95961151888449,2.7808334366927028,59.41055490748555,0.029553312441070678,5.1355972477611385,29.68658418734289
XS2291340433,SAGAX 0 ¾ 01/26/28,EUR,95.73331,SAGAX EURO MTN,Financial,2028-01-26,0.75,NR,0.000165974,500000000,Y,2027-10-26,Sr Unsecured,1,FIXED,2022-01-26,2027-01-26,2021-01-26,95.604,95.863,2.0670773442847366,0.25900000000000034,97.58488156438585,0.6986301369863013,98.28351170137215,1.85157156438585,92.97424111844961,0.028992269248488734,2.2390746030265984,6.804531965034312
XS2292954893,GS 0 ¼ 01/26/28,EUR,95.029,GOLDMAN SACHS GROUP INC,Financial,2028-01-26,0.25,A-,0.00026897,1750000000,Y,2027-10-26,Sr Unsecured,1,FIXED,2022-01-26,2027-01-26,2021-01-26,94.939,95.12,2.0670773442847366,0.1810000000000116,96.58096887590848,0.2328767123287671,96.81384558823724,1.5519688759084858,78.41942533372875,0.02558568715629616,2.2561865022123646,6.9360707478787065
XS2289877941,TSCOLN 0 ⅜ 07/27/29,EUR,91.152,TESCO CORP TREASURY SERV,"Consumer, Non-cyclical",2029-07-27,0.375,BBB-,0.022513089,750000000,Y,2029-04-27,Sr Unsecured,1,FIXED,2021-07-27,2028-07-27,2021-01-27,91.028,91.276,3.57015742642026,0.24799999999999045,93.99493641858756,0.1613013698630137,94.15623778845057,2.8429364185875556,86.3875335553742,0.02871839110601165,3.691140698831546,16.308211696074284
BE0002767482,GBLBBB 0 ⅛ 01/28/31,EUR,86.183,GRP BRUXELLES LAMBERT SA,Financial,2031-01-28,0.125,NR,2.28257e-06,500000000,Y,2030-10-28,Sr Unsecured,1,FIXED,2022-01-28,2030-01-28,2021-01-28,86.015,86.351,5.073237508555784,0.3359999999999985,89.7392503397821,0.11575342465753424,89.85500376443964,3.556250339782096,79.86808618834719,0.02985716271484243,5.1535755800897025,29.809972386794186
DE000A287179,ANNGR 1 01/28/41,EUR,62.90917,VONOVIA SE,Financial,2041-01-28,1.0,BBB+,0.001036135,500000000,Y,2040-10-28,Sr Unsecured,1,FIXED,2022-01-28,2040-01-28,2021-01-28,62.624,63.195,15.07460643394935,0.570999999999998,78.13786808812705,0.9260273972602739,79.06389548538732,15.228698088127047,157.10976833454947,0.04428651885897433,13.28410494218539,184.38166604868178
XS2292547317,IGIM 0.579 01/29/31,EUR,88.341,ITALGAS RETI SPA,Utilities,2031-01-29,0.579,BBB,3.11332e-05,500000000,Y,2030-10-29,Sr Unsecured,1,FIXED,2022-01-29,2030-01-29,2021-01-29,88.122,88.56,5.075975359342916,0.4380000000000024,91.89453555249955,0.5345835616438356,92.42911911414339,3.5535355524995538,78.61814456418682,0.03056543328328712,5.092411476104844,29.291137806837042
XS2292263121,MS 0.497 02/07/31,EUR,89.823,MORGAN STANLEY,Financial,2031-02-07,0.497,A,2.70627e-05,1750000000,Y,2030-02-07,Sr Unsecured,1,VARIABLE,2022-02-07,2030-11-07,2021-02-08,89.719,89.927,4.353182751540041,0.20800000000001262,92.86734643622775,0.32134794520547943,93.18869438143322,3.0443464362277552,77.17793639688611,0.02619631549739252,5.14925748141555,30.137676892297446
XS2297177664,ESSITY 0 ¼ 02/08/31,EUR,87.56258,ESSITY AB,"Consumer, Non-cyclical",2031-02-08,0.25,NR,4.90885e-07,700000000,Y,2030-11-08,Sr Unsecured,1,FIXED,2022-02-08,2030-02-08,2021-02-08,87.167,87.958,5.103353867214237,0.7909999999999968,90.26816623773662,0.22397260273972602,90.49213884047634,2.7055862377366253,59.91713600921435,0.02814456491155845,5.174455644794401,30.19058934023025
XS2297549391,CABKSM 0 ½ 02/09/29,EUR,95.27659,CAIXABANK SA,Financial,2029-02-09,0.5,BBB+,0.000118254,1000000000,Y,2028-02-09,Sr Non Preferred,1,VARIABLE,2022-02-09,2028-11-09,2021-02-09,95.182,95.371,2.3572895277207393,0.18899999999999295,96.61476048727394,0.32054794520547947,96.93530843247942,1.338170487273942,59.31558218947996,0.020651972838521052,3.2678502496020023,13.364750380533495
XS2296203123,LHAGR 3 ¾ 02/11/28,EUR,101.9325,DEUTSCHE LUFTHANSA AG,"Consumer, Cyclical",2028-02-11,3.75,BBB-,0.001895778,850000000,Y,2027-11-11,Sr Unsecured,1,FIXED,2022-02-11,2027-02-11,2021-02-11,101.821,102.044,2.11088295687885,0.22299999999999898,103.67150038270277,3.328767123287671,107.00026750599045,1.7390003827027698,81.62678694895932,0.038892731852055225,2.2052301034970028,6.5382452926879635
XS2298304499,SANTAN 0.2 02/11/28,EUR,94.879,BANCO SANTANDER SA,Financial,2028-02-11,0.2,A+,0.000140759,1250000000,N,,Sr Preferred,1,FIXED,2022-02-11,2027-02-11,2021-02-11,94.786,94.972,2.3627652292950034,0.18599999999999284,95.92006526334295,0.1271232876712329,96.04718855101419,1.0410652633429436,46.21445678408021,0.025134199323733793,2.3007577151530962,7.177032411043115
XS2298459426,BDX 1.213 02/12/36,EUR,78.938,BECTON DICKINSON EURO,"Consumer, Non-cyclical",2036-02-12,1.213,BBB,1.17832e-05,600000000,Y,2035-11-12,Sr Unsecured,1,FIXED,2022-02-12,2035-02-12,2021-02-12,78.689,79.187,10.113620807665983,0.49800000000000466,88.07662274880684,1.0734219178082194,89.15004466661506,9.138622748806839,115.12502705132631,0.03780902442217001,9.323368216874838,92.64858565868977
XS2300292617,CLNXSM 0 ¾ 11/15/26,EUR,98.157,CELLNEX FINANCE CO SA,Industrial,2026-11-15,0.75,BBB-,0.013805613,500000000,Y,2026-08-15,Sr Unsecured,1,FIXED,2021-11-15,2025-11-15,2021-02-15,98.098,98.216,0.8706365503080082,0.117999999999995,98.99153228632314,0.09657534246575342,99.08810762878889,0.8345322863231388,97.07840778051936,0.030309573637591153,1.088614768356255,2.111819422422386
XS2300292963,CLNXSM 1 ¼ 01/15/29,EUR,95.069,CELLNEX FINANCE CO SA,Industrial,2029-01-15,1.25,BBB-,0.013805613,750000000,Y,2028-10-15,Sr Unsecured,1,FIXED,2022-01-15,2028-01-15,2021-02-15,94.973,95.165,3.0390143737166326,0.19200000000000728,97.70141823547013,1.202054794520548,98.90347302999068,2.6324182354701264,90.97159474035229,0.031190988929551786,3.1355718884474038,12.193814394705967
XS2300293003,CLNXSM 2 02/15/33,EUR,90.14526,CELLNEX FINANCE CO SA,Industrial,2033-02-15,2.0,BBB-,0.013805613,1250000000,Y,2032-11-15,Sr Unsecured,1,FIXED,2022-02-15,2032-02-15,2021-02-15,89.924,90.367,7.123887748117728,0.44299999999999784,97.23538965171244,1.7534246575342465,98.98881430924668,7.090129651712445,113.07347565547383,0.037215353087537664,6.6182395823547555,48.470704691134266
XS2296204444,PLD 0 ½ 02/16/32,EUR,84.49,PROLOGIS EURO FINANCE,Financial,2032-02-16,0.5,A,0.010005575,850000000,Y,2031-11-16,Sr Unsecured,1,FIXED,2022-02-16,2031-02-16,2021-02-16,84.296,84.684,6.12457221081451,0.387999999999991,89.47141835701304,0.436986301369863,89.90840465838289,4.981418357013041,94.78129643273495,0.0328443314469352,6.074120569281644,40.44535801645273
XS2296206068,PLD 1 02/16/41,EUR,64.01398,PROLOGIS EURO FINANCE,Financial,2041-02-16,1.0,A,0.010005575,500000000,Y,2040-08-16,Sr Unsecured,1,FIXED,2022-02-16,2040-02-16,2021-02-16,63.757,64.271,14.874743326488707,0.5140000000000029,78.43269269740372,0.12602739726027398,78.558720094664,14.41871269740372,148.90881721146533,0.04283017334493801,13.362903058075593,186.90513205145064
XS2297190097,TEL 0 02/16/29,EUR,91.832,TYCO ELECTRONICS GROUP S,Industrial,2029-02-16,0.0,A-,1.73345e-06,550000000,Y,2028-11-16,Sr Unsecured,1,FIXED,2022-02-16,2028-02-16,2021-02-16,91.703,91.961,3.1266255989048597,0.25799999999999557,93.83006714809015,0.0,93.83006714809015,1.9980671480901577,68.79556172115534,0.025541745731904812,3.2943640620985666,13.373272559128798
XS2299001888,IGIM 0 02/16/28,EUR,94.043,ITALGAS SPA,Utilities,2028-02-16,0.0,BBB,3.11332e-05,500000000,N,,Sr Unsecured,1,FIXED,2022-02-16,2027-02-16,2021-02-16,93.958,94.129,2.3764544832306638,0.17100000000000648,95.43436635938207,0.0,95.43436635938207,1.3913663593820615,61.75826693303715,0.026181271426118657,2.3158232852252554,7.235925109198728
XS2299002423,IGIM 0 ½ 02/16/33,EUR,80.619,ITALGAS SPA,Utilities,2033-02-16,0.5,BBB,3.11332e-05,500000000,N,,Sr Unsecured,1,FIXED,2022-02-16,2032-02-16,2021-02-16,80.409,80.829,7.378507871321013,0.4199999999999875,86.9394723757523,0.31095890410958904,87.25043127986189,6.320472375752303,104.05584308854637,0.03577071448014716,6.985131462935861,52.327235570377965
DE000DL19VU0,DB 1 ⅜ 02/17/32,EUR,90.41366,DEUTSCHE BANK AG,Financial,2032-02-17,1.375,BBB+,0.000192593,1176200000,Y,2031-02-17,Sr Non Preferred,1,VARIABLE,2022-02-17,2031-11-17,2021-02-17,90.235,90.593,5.379876796714579,0.3580000000000041,95.31909493434489,0.8513698630136987,96.17046479735859,4.905434934344896,101.21701497238578,0.03193548695598143,5.925013456174816,39.21711396746753
XS2300175655,JPM 0.597 02/17/33,EUR,85.182,JPMORGAN CHASE & CO,Financial,2033-02-17,0.597,A+,0.0001373,1500000000,Y,2032-02-17,Sr Unsecured,1,VARIABLE,2022-02-17,2032-11-17,2021-02-17,85.011,85.352,6.379192334017796,0.3410000000000082,89.53051452647034,0.36964931506849313,89.90016384153884,4.348514526470339,79.359018823245,0.02906502686387085,7.012274230953437,53.525654615387424
FR00140022B3,SOCGEN 0 ⅛ 02/18/28,EUR,94.547,SOCIETE GENERALE,Financial,2028-02-18,0.125,A,0.00033915,1000000000,N,,Sr Preferred,1,FIXED,2022-02-18,2027-02-18,2021-02-18,94.465,94.628,2.3819301848049284,0.1629999999999967,95.71104456275519,0.07705479452054795,95.78809935727574,1.164044562755194,51.379651788803095,0.025458772342064128,2.3202034711591444,7.2737772050736424
XS2303052695,CTPNV 0 ¾ 02/18/27,EUR,97.45157,CTP NV,Financial,2027-02-18,0.75,BBB-,0.000240028,500000000,Y,2026-11-18,Sr Unsecured,1,FIXED,2022-02-18,2026-02-18,2021-02-18,97.357,97.546,1.1307323750855578,0.18900000000000716,98.70141282961927,0.6513698630136986,99.35278269263297,1.2498428296192685,112.63678093947453,0.02993943631577097,1.3396473084268048,2.9189815701186452
XS2303089697,MINGNO 0.01 02/18/28,EUR,94.28209,SPAREBANK 1 SMN,Financial,2028-02-18,0.01,NR,1.51834e-05,500000000,N,,Sr Preferred,1,FIXED,2022-02-18,2027-02-18,2021-02-18,94.148,94.417,2.3819301848049284,0.26900000000000546,95.44603963916569,0.006164383561643836,95.45220402272733,1.1639496391656934,51.48017721833923,0.02515838812067205,2.323267276451902,7.292505890884988
DE000A3H2465,DBOERS 0 ⅛ 02/22/31,EUR,87.269,DEUTSCHE BOERSE AG,Financial,2031-02-22,0.125,NR,4.58215e-08,500000000,Y,2030-11-22,Sr Unsecured,1,FIXED,2022-02-22,2030-02-22,2021-02-22,87.044,87.494,5.1416837782340865,0.45000000000000284,89.5820503639844,0.10719178082191781,89.68924214480631,2.313050363984388,50.98442266291347,0.027077714337012906,5.234018020182198,30.852210721700988
XS2301127119,AKFAST 0 ¾ 02/22/30,EUR,89.254,AKELIUS RESIDENTIAL PROP,Financial,2030-02-22,0.75,NR,0.006442526,600000000,Y,2029-11-22,Sr Unsecured,1,FIXED,2022-02-22,2029-02-22,2021-02-22,89.064,89.445,4.142368240930869,0.3810000000000002,94.262146078495,0.6431506849315068,94.9052967634265,5.008146078494988,133.32308914097626,0.0353666555313911,4.1795378455174514,20.206962086486328
XS2303927227,SECUSS 0 ¼ 02/22/28,EUR,95.063,SECURITAS AB,"Consumer, Non-cyclical",2028-02-22,0.25,NR,9.99522e-06,350000000,Y,2027-11-22,Sr Unsecured,1,FIXED,2022-02-22,2027-02-22,2021-02-22,94.958,95.169,2.1409993155373033,0.21099999999999852,96.44394579787517,0.21438356164383562,96.65832935951902,1.380945797875171,67.40851104571182,0.02463332058842376,2.3301498216994028,7.343371153150939
XS2306517876,DNBNO 0 ¼ 02/23/29,EUR,94.436,DNB BANK ASA,Financial,2029-02-23,0.25,A,5.1959e-05,1000000000,Y,2028-02-23,Sr Non Preferred,1,VARIABLE,2022-02-23,2028-11-23,2021-02-23,94.346,94.527,2.3956194387405887,0.18099999999999739,95.97389756770491,0.1506849315068493,96.12458249921175,1.5378975677049027,67.49619604857558,0.020046621836918667,3.31882641840894,13.734058713048114
CH0595205524,UBS 0 ¼ 02/24/28,EUR,94.83117,UBS GROUP AG,Financial,2028-02-24,0.25,A-,0.000727758,1000000000,N,,Sr Unsecured,1,FIXED,2022-02-24,2027-02-24,2021-02-24,94.736,94.927,2.3983572895277208,0.1910000000000025,95.96885942513761,0.15,96.11885942513761,1.1376894251376086,49.77224180151796,0.0256224368519995,2.333214640647186,7.34359766078314
CH0595205532,UBS 0 ⅝ 02/24/33,EUR,82.20441,UBS GROUP AG,Financial,2033-02-24,0.625,A-,0.000727758,1250000000,N,,Sr Unsecured,1,FIXED,2022-02-24,2032-02-24,2021-02-24,82.013,82.396,7.40041067761807,0.38299999999999557,87.73618666781464,0.375,88.11118666781464,5.53177666781464,89.90234991396889,0.03440275299730536,6.983034982366165,52.575235702459985
DK0030484548,NYKRE 0 ⅜ 01/17/28,EUR,95.355,NYKREDIT REALKREDIT AS,Financial,2028-01-17,0.375,A-,0.008589489,750000000,N,,Sr Non Preferred,1,FIXED,2022-01-17,2027-01-17,2021-02-24,95.269,95.442,2.294318959616701,0.1729999999999876,96.43828050543243,0.26404109589041097,96.70232160132284,1.0832805054324268,49.315746177762065,0.02602152174367356,2.2289184482788538,6.790042208098826
XS2304664597,ISPIM 1.35 02/24/31,EUR,91.17842,INTESA SANPAOLO SPA,Financial,2031-02-24,1.35,BBB,0.000100348,750000000,N,,Sr Non Preferred,1,FIXED,2022-02-24,2030-02-24,2021-02-24,90.99,91.366,5.3990417522245036,0.3760000000000048,95.17022203612129,0.81,95.98022203612129,3.9918020361212854,81.75563571456608,0.03311353663926062,5.04966985696879,28.96318491295783
XS2303070911,HMBSS 0 ¼ 08/25/29,EUR,90.74841,H&M FINANCE BV,"Consumer, Cyclical",2029-08-25,0.25,NR,7.02746e-06,500000000,Y,2029-05-25,Sr Unsecured,1,FIXED,2021-08-25,2028-08-25,2021-02-25,90.594,90.903,3.646817248459959,0.3090000000000117,93.39566398491004,0.08835616438356164,93.4840201492936,2.647253984910037,79.05959296703773,0.027940478968031757,3.7778772278226986,17.015953533786245
XS2306851853,RABOBK 0 ⅝ 02/25/33,EUR,83.327,COOPERATIEVE RABOBANK UA,Financial,2033-02-25,0.625,A-,5.75847e-06,850000000,N,,Sr Non Preferred,1,FIXED,2022-02-25,2032-02-25,2021-02-25,83.11,83.545,7.403148528405202,0.4350000000000023,87.73079377796178,0.3732876712328767,88.10408144919465,4.403793777961781,71.06131021207489,0.032450247562758106,7.000254478548628,53.02469987025591
XS2307309380,TOYOTA 0 02/25/28,EUR,94.23161,TOYOTA MOTOR FINANCE BV,"Consumer, Cyclical",2028-02-25,0.0,A+,0.023525151,300000000,N,,Sr Unsecured,1,FIXED,2022-02-25,2027-02-25,2021-02-25,94.139,94.324,2.401095140314853,0.18500000000000227,95.38320920732845,0.0,95.38320920732845,1.1515992073284451,50.554251838431675,0.02505344184882091,2.342409714740489,7.396770034587942
XS2307853098,NWG 0.78 02/26/30,EUR,93.10806,NATWEST GROUP PLC,Financial,2030-02-26,0.78,A-,0.000171391,1000000000,Y,2029-02-26,Sr Unsecured,1,VARIABLE,2022-02-26,2029-11-26,2021-02-26,92.999,93.217,3.405886379192334,0.21800000000000352,95.66783196648167,0.46372602739726027,96.13155799387893,2.5597719664816765,80.32312845954833,0.02559569708933187,4.228888328698881,21.076171213657187
XS2307768734,GM 0.6 05/20/27,EUR,96.88,GENERAL MOTORS FINL CO,"Consumer, Cyclical",2027-05-20,0.6,BBB,0.020203048,750000000,Y,2027-03-20,Sr Unsecured,1,FIXED,2021-05-20,2026-05-20,2021-03-01,96.787,96.973,1.4647501711156743,0.18599999999999284,98.10835872819194,0.32054794520547947,98.42890667339742,1.2283587281919495,86.03339651663366,0.027159665869018655,1.5849044220267854,3.84546653841942
XS2304675791,ENAPHO 1.816 03/02/31,EUR,90.243,EP INFRASTRUCTURE AS,Utilities,2031-03-02,1.816,BBB-,0.003085091,500000000,Y,2030-12-02,Sr Unsecured,1,FIXED,2022-03-02,2030-03-02,2021-03-02,89.935,90.551,5.169062286105407,0.6159999999999997,97.70719126335867,1.5075287671232875,99.21472003048196,7.464191263358671,159.66656055096396,0.0405475560969981,4.969281247090885,27.852163967598834
FR00140027U2,BPCEGP 0 ¾ 03/03/31,EUR,88.11399,BPCE SA,Financial,2031-03-03,0.75,BBB+,1.82924e-05,1000000000,N,,Sr Non Preferred,1,FIXED,2022-03-03,2030-03-03,2021-03-03,87.872,88.356,5.418206707734429,0.48399999999999466,92.11173412299668,0.43561643835616437,92.54735056135284,3.9977441229966786,83.27292364303428,0.0325906210524521,5.145247416106759,29.79594524514981
XS2305026929,NTT 0.342 03/03/30,EUR,89.60966,NTT FINANCE CORP,Communications,2030-03-03,0.342,A-,0.007284632,1000000000,Y,2029-12-03,Sr Unsecured,1,FIXED,2022-03-03,2029-03-03,2021-03-03,89.461,89.759,4.172484599589322,0.2980000000000018,92.59771784099317,0.28296986301369864,92.88068770400687,2.9880578409931644,79.00612664519586,0.02927905858103969,4.263140251638723,21.13505763626945
XS2306601746,EZJLN 1 ⅞ 03/03/28,EUR,98.22372,EASYJET FINCO BV,"Consumer, Cyclical",2028-03-03,1.875,BBB,0.000650727,1200000000,Y,2027-12-03,Sr Unsecured,1,FIXED,2022-03-03,2027-03-03,2021-03-03,98.087,98.36,2.1711156741957565,0.27299999999999613,99.81011073200789,1.5513698630136987,101.36148059502159,1.5863907320078852,74.5030330693662,0.03097130045526772,2.309566065090357,7.165828035938884
